5.490009299999999712e+03 1.061529999999999928e-17 2.025819999999999902e-17 9.194420000000000030e-19 1.885000000000000000e+03 1.156290000000000049e+02 2.820340000000000000e+16 0.000000000000000000e+00
5.492207500000000437e+03 1.354790000000000015e-17 2.013400000000000087e-17 9.575430000000001056e-19 1.886000000000000000e+03 1.156359999999999957e+02 2.813690000000000000e+16 0.000000000000000000e+00
5.494405800000000454e+03 1.758320000000000055e-17 1.982140000000000147e-17 1.005860000000000054e-18 1.887000000000000000e+03 1.156440000000000055e+02 2.806010000000000000e+16 0.000000000000000000e+00
5.496603500000000167e+03 2.473780000000000098e-17 2.033620000000000123e-17 1.097830000000000036e-18 1.888000000000000000e+03 1.156509999999999962e+02 2.798040000000000000e+16 0.000000000000000000e+00
5.498801800000000185e+03 2.934140000000000012e-17 2.041680000000000063e-17 1.151140000000000101e-18 1.889000000000000000e+03 1.156590000000000060e+02 2.790830000000000000e+16 0.000000000000000000e+00
5.501000000000000000e+03 3.092089999999999699e-17 2.101060000000000128e-17 1.176080000000000178e-18 1.890000000000000000e+03 1.156659999999999968e+02 2.783340000000000000e+16 0.000000000000000000e+00
5.503197799999999916e+03 2.997830000000000017e-17 2.067589999999999951e-17 1.164140000000000147e-18 1.891000000000000000e+03 1.156740000000000066e+02 2.775740000000000000e+16 0.000000000000000000e+00
5.505395499999999629e+03 2.955750000000000007e-17 2.049599999999999941e-17 1.159530000000000062e-18 1.892000000000000000e+03 1.156809999999999974e+02 2.767370000000000000e+16 0.000000000000000000e+00
5.507593300000000454e+03 2.763449999999999883e-17 2.075919999999999967e-17 1.143340000000000035e-18 1.893000000000000000e+03 1.156889999999999930e+02 2.758720000000000000e+16 0.000000000000000000e+00
5.509791000000000167e+03 2.745079999999999879e-17 2.067440000000000148e-17 1.142240000000000094e-18 1.894000000000000000e+03 1.156959999999999980e+02 2.750320000000000000e+16 0.000000000000000000e+00
5.511988800000000083e+03 2.609369999999999852e-17 2.044389999999999951e-17 1.126500000000000130e-18 1.895000000000000000e+03 1.157039999999999935e+02 2.741500000000000000e+16 0.000000000000000000e+00
5.514186499999999796e+03 2.408680000000000036e-17 2.035739999999999924e-17 1.104860000000000067e-18 1.896000000000000000e+03 1.157109999999999985e+02 2.731560000000000000e+16 0.000000000000000000e+00
5.516384299999999712e+03 2.334909999999999850e-17 2.120789999999999945e-17 1.108410000000000136e-18 1.897000000000000000e+03 1.157189999999999941e+02 2.721230000000000000e+16 0.000000000000000000e+00
5.518581500000000233e+03 2.147149999999999857e-17 2.055379999999999921e-17 1.081210000000000004e-18 1.898000000000000000e+03 1.157259999999999991e+02 2.710320000000000000e+16 0.000000000000000000e+00
5.520778800000000047e+03 2.357090000000000143e-17 2.146829999999999846e-17 1.118830000000000155e-18 1.899000000000000000e+03 1.157339999999999947e+02 2.699180000000000000e+16 0.000000000000000000e+00
5.522976599999999962e+03 2.441540000000000029e-17 2.152559999999999892e-17 1.131620000000000069e-18 1.900000000000000000e+03 1.157420000000000044e+02 2.688180000000000000e+16 0.000000000000000000e+00
5.525173799999999574e+03 2.416289999999999952e-17 2.062970000000000048e-17 1.121020000000000102e-18 1.901000000000000000e+03 1.157489999999999952e+02 2.676670000000000000e+16 0.000000000000000000e+00
5.527371100000000297e+03 2.131979999999999960e-17 2.083330000000000146e-17 1.092810000000000004e-18 1.902000000000000000e+03 1.157570000000000050e+02 2.664180000000000000e+16 0.000000000000000000e+00
5.529568400000000111e+03 2.246199999999999958e-17 2.137150000000000064e-17 1.115680000000000098e-18 1.903000000000000000e+03 1.157639999999999958e+02 2.650830000000000000e+16 0.000000000000000000e+00
5.531765099999999620e+03 2.099780000000000085e-17 2.080039999999999911e-17 1.094430000000000115e-18 1.904000000000000000e+03 1.157720000000000056e+02 2.637820000000000000e+16 0.000000000000000000e+00
5.533962400000000343e+03 2.257210000000000025e-17 2.145720000000000012e-17 1.124050000000000001e-18 1.905000000000000000e+03 1.157789999999999964e+02 2.624280000000000000e+16 0.000000000000000000e+00
5.536159200000000055e+03 2.152730000000000100e-17 2.133809999999999896e-17 1.113350000000000127e-18 1.906000000000000000e+03 1.157870000000000061e+02 2.610860000000000000e+16 0.000000000000000000e+00
5.538355999999999767e+03 2.075269999999999897e-17 2.244789999999999901e-17 1.120680000000000072e-18 1.907000000000000000e+03 1.157950000000000017e+02 2.596500000000000000e+16 0.000000000000000000e+00
5.540553200000000288e+03 2.109510000000000110e-17 2.370969999999999949e-17 1.143220000000000069e-18 1.908000000000000000e+03 1.158020000000000067e+02 2.581530000000000000e+16 0.000000000000000000e+00
5.542750000000000000e+03 2.045490000000000045e-17 2.559090000000000147e-17 1.161450000000000087e-18 1.909000000000000000e+03 1.158100000000000023e+02 2.566170000000000000e+16 0.000000000000000000e+00
5.544946799999999712e+03 2.221599999999999950e-17 2.512500000000000151e-17 1.180320000000000049e-18 1.910000000000000000e+03 1.158169999999999931e+02 2.550500000000000000e+16 0.000000000000000000e+00
5.547143100000000231e+03 2.002150000000000089e-17 2.519239999999999855e-17 1.159600000000000170e-18 1.911000000000000000e+03 1.158250000000000028e+02 2.533900000000000000e+16 0.000000000000000000e+00
5.549339799999999741e+03 1.795380000000000072e-17 2.467629999999999865e-17 1.133070000000000165e-18 1.912000000000000000e+03 1.158329999999999984e+02 2.515680000000000000e+16 0.000000000000000000e+00
5.551536100000000260e+03 1.978519999999999854e-17 2.496920000000000115e-17 1.163180000000000038e-18 1.913000000000000000e+03 1.158400000000000034e+02 2.497620000000000000e+16 0.000000000000000000e+00
5.553732899999999972e+03 1.843550000000000024e-17 2.433610000000000103e-17 1.143850000000000080e-18 1.914000000000000000e+03 1.158479999999999990e+02 2.479050000000000000e+16 0.000000000000000000e+00
5.555929199999999582e+03 1.914449999999999855e-17 2.390489999999999981e-17 1.152110000000000143e-18 1.915000000000000000e+03 1.158559999999999945e+02 2.459770000000000000e+16 0.000000000000000000e+00
5.558125500000000102e+03 1.962500000000000150e-17 2.533249999999999983e-17 1.180510000000000123e-18 1.916000000000000000e+03 1.158629999999999995e+02 2.439560000000000000e+16 0.000000000000000000e+00
5.560321799999999712e+03 2.061729999999999891e-17 2.639090000000000030e-17 1.210100000000000017e-18 1.917000000000000000e+03 1.158709999999999951e+02 2.420460000000000000e+16 0.000000000000000000e+00
5.562517600000000130e+03 2.111709999999999990e-17 2.818699999999999954e-17 1.242260000000000198e-18 1.918000000000000000e+03 1.158790000000000049e+02 2.401510000000000000e+16 0.000000000000000000e+00
5.564713899999999740e+03 2.115030000000000062e-17 2.900090000000000105e-17 1.257740000000000173e-18 1.919000000000000000e+03 1.158859999999999957e+02 2.381440000000000000e+16 0.000000000000000000e+00
5.566909700000000157e+03 1.963399999999999891e-17 2.903709999999999782e-17 1.246430000000000154e-18 1.920000000000000000e+03 1.158940000000000055e+02 2.360330000000000000e+16 0.000000000000000000e+00
5.569105999999999767e+03 1.960539999999999892e-17 2.739780000000000069e-17 1.232840000000000021e-18 1.921000000000000000e+03 1.159020000000000010e+02 2.338270000000000000e+16 0.000000000000000000e+00
5.571301800000000185e+03 2.121080000000000118e-17 3.111429999999999783e-17 1.302150000000000039e-18 1.922000000000000000e+03 1.159090000000000060e+02 2.315600000000000000e+16 0.000000000000000000e+00
5.573497599999999693e+03 1.491750000000000093e-17 2.449040000000000151e-16 2.827860000000000066e-18 1.923000000000000000e+03 1.159170000000000016e+02 2.293250000000000000e+16 0.000000000000000000e+00
5.575693400000000111e+03 2.543510000000000111e-17 5.920660000000000049e-16 4.361030000000000128e-18 1.924000000000000000e+03 1.159249999999999972e+02 2.270410000000000000e+16 0.000000000000000000e+00
5.577888700000000426e+03 1.335760000000000048e-17 6.192320000000000404e-16 4.436449999999999994e-18 1.925000000000000000e+03 1.159320000000000022e+02 2.247270000000000000e+16 0.000000000000000000e+00
5.580084499999999935e+03 1.730129999999999899e-17 5.038779999999999808e-16 4.051460000000000627e-18 1.926000000000000000e+03 1.159399999999999977e+02 2.223520000000000000e+16 0.000000000000000000e+00
5.582279800000000250e+03 1.564689999999999953e-17 8.365410000000000233e-17 1.810220000000000064e-18 1.927000000000000000e+03 1.159479999999999933e+02 2.198470000000000000e+16 0.000000000000000000e+00
5.584475599999999758e+03 1.880430000000000093e-17 3.337930000000000234e-17 1.345930000000000087e-18 1.928000000000000000e+03 1.159560000000000031e+02 2.172600000000000000e+16 0.000000000000000000e+00
5.586670900000000074e+03 1.615649999999999873e-17 3.307890000000000045e-17 1.318760000000000138e-18 1.929000000000000000e+03 1.159629999999999939e+02 2.147420000000000000e+16 0.000000000000000000e+00
5.588866200000000390e+03 1.834179999999999896e-17 2.957349999999999752e-17 1.310840000000000106e-18 1.930000000000000000e+03 1.159710000000000036e+02 2.122280000000000000e+16 0.000000000000000000e+00
5.591061499999999796e+03 1.735919999999999927e-17 2.901829999999999912e-17 1.299910000000000042e-18 1.931000000000000000e+03 1.159789999999999992e+02 2.097180000000000000e+16 0.000000000000000000e+00
5.593256300000000010e+03 1.935069999999999981e-17 2.760529999999999901e-17 1.316220000000000034e-18 1.932000000000000000e+03 1.159869999999999948e+02 2.071080000000000000e+16 0.000000000000000000e+00
5.595451699999999619e+03 1.728060000000000032e-17 2.678299999999999993e-17 1.288250000000000059e-18 1.933000000000000000e+03 1.159939999999999998e+02 2.043610000000000000e+16 0.000000000000000000e+00
5.597646499999999833e+03 1.996290000000000030e-17 2.560790000000000069e-17 1.317820000000000088e-18 1.934000000000000000e+03 1.160019999999999953e+02 2.015820000000000000e+16 0.000000000000000000e+00
5.599841300000000047e+03 1.775420000000000064e-17 2.588079999999999867e-17 1.302080000000000124e-18 1.935000000000000000e+03 1.160100000000000051e+02 1.988290000000000000e+16 0.000000000000000000e+00
5.602036100000000260e+03 1.551789999999999968e-17 2.666529999999999939e-17 1.292360000000000032e-18 1.936000000000000000e+03 1.160180000000000007e+02 1.960810000000000000e+16 0.000000000000000000e+00
5.604230999999999767e+03 1.799500000000000016e-17 2.851869999999999910e-17 1.361360000000000204e-18 1.937000000000000000e+03 1.160250000000000057e+02 1.932120000000000000e+16 0.000000000000000000e+00
5.606425799999999981e+03 1.660630000000000076e-17 2.777710000000000298e-17 1.344200000000000135e-18 1.938000000000000000e+03 1.160330000000000013e+02 1.902880000000000000e+16 0.000000000000000000e+00
5.608620100000000093e+03 1.705339999999999894e-17 2.631049999999999878e-17 1.341760000000000131e-18 1.939000000000000000e+03 1.160409999999999968e+02 1.873570000000000000e+16 0.000000000000000000e+00
5.610814900000000307e+03 1.709589999999999853e-17 2.418790000000000054e-17 1.324480000000000097e-18 1.940000000000000000e+03 1.160490000000000066e+02 1.843770000000000000e+16 0.000000000000000000e+00
5.613009299999999712e+03 1.558940000000000119e-17 2.439950000000000025e-17 1.318910000000000095e-18 1.941000000000000000e+03 1.160570000000000022e+02 1.811460000000000000e+16 0.000000000000000000e+00
5.615203599999999824e+03 1.662189999999999935e-17 2.404630000000000123e-17 1.341800000000000055e-18 1.942000000000000000e+03 1.160639999999999930e+02 1.780050000000000000e+16 0.000000000000000000e+00
5.617397899999999936e+03 1.598780000000000055e-17 2.410860000000000128e-17 1.346780000000000163e-18 1.943000000000000000e+03 1.160720000000000027e+02 1.748750000000000000e+16 0.000000000000000000e+00
5.619592300000000250e+03 1.565879999999999868e-17 2.475959999999999882e-17 1.365890000000000056e-18 1.944000000000000000e+03 1.160799999999999983e+02 1.716120000000000000e+16 0.000000000000000000e+00
5.621786100000000260e+03 1.695010000000000043e-17 2.607950000000000055e-17 1.419010000000000048e-18 1.945000000000000000e+03 1.160879999999999939e+02 1.683850000000000000e+16 0.000000000000000000e+00
5.623980499999999665e+03 1.659149999999999988e-17 2.541819999999999930e-17 1.419540000000000152e-18 1.946000000000000000e+03 1.160960000000000036e+02 1.651370000000000000e+16 0.000000000000000000e+00
5.626174299999999675e+03 1.676249999999999998e-17 2.542360000000000083e-17 1.438440000000000105e-18 1.947000000000000000e+03 1.161039999999999992e+02 1.618220000000000000e+16 0.000000000000000000e+00
5.628368199999999888e+03 1.568799999999999849e-17 2.383200000000000076e-17 1.414550000000000111e-18 1.948000000000000000e+03 1.161110000000000042e+02 1.585190000000000000e+16 0.000000000000000000e+00
5.630561999999999898e+03 1.674120000000000148e-17 2.334970000000000141e-17 1.441520000000000053e-18 1.949000000000000000e+03 1.161189999999999998e+02 1.550170000000000000e+16 0.000000000000000000e+00
5.632755900000000111e+03 1.436700000000000067e-17 2.291129999999999918e-17 1.415260000000000164e-18 1.950000000000000000e+03 1.161269999999999953e+02 1.515670000000000000e+16 0.000000000000000000e+00
5.634949200000000019e+03 1.368170000000000016e-17 2.335600000000000114e-17 1.429310000000000101e-18 1.951000000000000000e+03 1.161350000000000051e+02 1.482700000000000000e+16 0.000000000000000000e+00
5.637143100000000231e+03 1.395039999999999935e-17 2.322750000000000063e-17 1.450380000000000136e-18 1.952000000000000000e+03 1.161430000000000007e+02 1.449530000000000000e+16 0.000000000000000000e+00
5.639336400000000140e+03 1.477960000000000107e-17 2.285630000000000063e-17 1.477630000000000125e-18 1.953000000000000000e+03 1.161509999999999962e+02 1.416170000000000000e+16 0.000000000000000000e+00
5.641529800000000250e+03 1.520459999999999997e-17 2.413320000000000036e-17 1.525970000000000209e-18 1.954000000000000000e+03 1.161590000000000060e+02 1.383470000000000000e+16 0.000000000000000000e+00
5.643723100000000159e+03 1.451219999999999894e-17 2.442599999999999930e-17 1.541380000000000075e-18 1.955000000000000000e+03 1.161670000000000016e+02 1.349470000000000000e+16 0.000000000000000000e+00
5.645916500000000269e+03 1.442509999999999884e-17 2.453779999999999896e-17 1.564820000000000198e-18 1.956000000000000000e+03 1.161749999999999972e+02 1.315370000000000000e+16 0.000000000000000000e+00
5.648109400000000278e+03 1.637849999999999955e-17 2.437360000000000102e-17 1.618740000000000217e-18 1.957000000000000000e+03 1.161820000000000022e+02 1.281760000000000000e+16 0.000000000000000000e+00
5.650302700000000186e+03 1.510479999999999993e-17 2.286090000000000136e-17 1.595320000000000152e-18 1.958000000000000000e+03 1.161899999999999977e+02 1.249080000000000000e+16 0.000000000000000000e+00
5.652495600000000195e+03 1.657330000000000101e-17 2.232950000000000125e-17 1.637390000000000113e-18 1.959000000000000000e+03 1.161979999999999933e+02 1.215570000000000000e+16 0.000000000000000000e+00
5.654688500000000204e+03 1.444939999999999955e-17 2.348459999999999905e-17 1.647310000000000212e-18 1.960000000000000000e+03 1.162060000000000031e+02 1.182010000000000000e+16 0.000000000000000000e+00
5.656881300000000010e+03 1.334070000000000020e-17 2.417270000000000081e-17 1.667510000000000112e-18 1.961000000000000000e+03 1.162139999999999986e+02 1.148970000000000000e+16 0.000000000000000000e+00
5.659074200000000019e+03 1.408560000000000153e-17 2.382060000000000096e-17 1.704540000000000176e-18 1.962000000000000000e+03 1.162219999999999942e+02 1.115140000000000000e+16 0.000000000000000000e+00
5.660180199999999786e+03 1.298990000000000050e-17 2.024219999999999849e-17 1.842480000000000152e-18 2.340000000000000000e+02 4.279900000000000091e+02 9.012750000000000000e+15 0.000000000000000000e+00
5.661323199999999815e+03 1.252889999999999964e-17 2.121099999999999907e-17 1.842350000000000061e-18 2.350000000000000000e+02 4.279909999999999854e+02 9.097310000000000000e+15 0.000000000000000000e+00
